,id,name,about,network,symbol,strategies,admins,members,filters,plugins,no_of_members
0,bonustrack.eth,Hi,,1,TICKET,"[{'name': 'ticket', 'params': {'symbol': 'TICKET'}}]",[],"['0x24A12Fa313F57aF541d447c594072A992c605DCf', '0x8BBE4Ac64246d600BC2889ef5d83809D138F03DF', '0xeF8305E140ac520225DAf050e2f71d5fBcC543e7', '0x107174D70b33523E83711EA4C3F4229cdB8A7Cb1', '0x0b21Dbc34A953a35dFA629ad31e1cEE3dE0433Fb', '0x40FDAa1bff3BB87bC70955Be6657edBFdBeb122e', '0xcc6A949DB9b26a7173648d50Cf7C55e800E6585B', '0xcc6A949DB9b26a7173648d50Cf7C55e800E6585B', '0xC1C8ac723Fd9Db3db6E947dF42aaEdd28058A31D']","{'minScore': 0, 'onlyMembers': False}",{'safeSnap': {'address': '0xeF8305E140ac520225DAf050e2f71d5fBcC543e7'}},9
1,fabien.eth,Fabien,This is a test space!,4,$,"[{'name': 'ticket', 'params': {'value': 100, 'symbol': '$'}}]","['0xeF8305E140ac520225DAf050e2f71d5fBcC543e7', '0x4C7909d6F029b3a5798143C843F4f8e5341a3473']",['0xeF8305E140ac520225DAf050e2f71d5fBcC543e7'],"{'minScore': 1, 'onlyMembers': False}","{'aragon': {'id': 'bitconnect'}, 'safeSnap': {'safes': [{'network': '4', 'realityAddress': '0xF8Ca72b0d427F0b3e8984133C8A6860153b4f2D8'}], 'address': '0xF8Ca72b0d427F0b3e8984133C8A6860153b4f2D8'}}",1
2,ichi.eth,ichi.farm,,1,ICHIPOWAH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ICHIPOWAH', 'address': '0x873902a3c0731EcC1F2075435FE035ACCeEd5459', 'decimals': 9}}]",[],['0x873902a3c0731EcC1F2075435FE035ACCeEd5459'],"{'minScore': 0, 'onlyMembers': False}",{},1
3,loyalfinance.eth,loyal.finance,,1,rLYL,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'RLYL', 'address': '0x0C9BbF4364F90db22B1B21b45177069a078842Aa', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
4,damflux.eth,FLUX,,1,FLUX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'FLUX', 'address': '0x469eDA64aEd3A3Ad6f868c44564291aA415cB1d9', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
5,ufode.eth,UFO Finance,,1,UFO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
6,boringvote.eth,BoringDAO,,1,BoringDAO VS,"[{'name': 'contract-call', 'params': {'symbol': 'BoringDAO VS', 'address': '0xdd018AD3D79bF8aA7C2E9726b566f7aeeF693618', 'decimals': 18, 'methodABI': {'name': 'balanceOf', 'type': 'function', 'inputs': [{'name': '_voter', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'stateMutability': 'view'}}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
7,relayernetwork.eth,Relayer Network,,1,RLR,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'RLR', 'address': '0x0e3ef895c59e7db27214ab5bbf56347ce115a3f4', 'decimals': 18}}, {'name': 'erc20-balance-of-delegation', 'params': {'symbol': 'RLR', 'address': '0x0e3ef895c59e7db27214ab5bbf56347ce115a3f4', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
8,prophetfinance.eth,prophet.finance,,1,PROPHET,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'PROPHET', 'address': '0x8d5db0c1f0681071cb38a382ae6704588d9da587', 'decimals': 9}}]",[],"['0xcA670BC7D254C2a4b050Dbb05aD8f3db57Fd43Cd', '0xe2f071Fa6a421c6Bd7DF3635cC001c569182B950']","{'minScore': 0, 'onlyMembers': False}",{},2
9,liddao.eth,Lid Dao,,1,Lid Dao,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'LID-vr', 'address': '0xb271e47E8AbD99df2f6275793eF838B0Ee0866c9', 'decimals': 18}}]",[],['0x4735581201F4cAD63CCa0716AB4ac7D6d9CFB0ed'],"{'minScore': 0, 'onlyMembers': False}",{},1
